,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,home,away,home_goals,away_goals,tot_goals,odd_over,odd_under,goals_odd
0,0.0,0.0,0.0,172116594,11230361,11230360,0.0,0.0,0.0,1.444,2.625,2.5
1,1.0,1.0,1.0,172116597,11260207,11266091,3.0,2.0,5.0,1.2,4.333,2.5
2,2.0,2.0,2.0,172116600,11230361,11254318,4.0,0.0,4.0,1.363,3.0,2.5
3,3.0,3.0,3.0,172116604,11266091,11230360,1.0,3.0,4.0,1.3,3.4,2.5
4,4.0,4.0,4.0,172116606,11260207,11254318,0.0,1.0,1.0,1.071,7.5,2.5
5,5.0,5.0,5.0,172116610,11266091,11230361,2.0,2.0,4.0,1.222,4.0,2.5
6,6.0,6.0,6.0,172116622,11266091,11254318,1.0,1.0,2.0,1.4,2.75,2.5
7,7.0,7.0,7.0,172116625,11230360,11260207,4.0,1.0,5.0,1.083,7.0,2.5
8,8.0,8.0,8.0,172116630,11230360,11254318,2.0,1.0,3.0,1.166,4.5,2.5
9,9.0,9.0,9.0,172116635,11230361,11260207,2.0,2.0,4.0,1.222,4.0,2.5
10,10.0,10.0,10.0,172116640,11243091,11261493,3.0,2.0,5.0,1.4,2.75,2.5
11,11.0,11.0,11.0,172116658,11253273,11261493,3.0,1.0,4.0,1.363,3.0,2.5
12,12.0,12.0,12.0,172116662,11243091,11224612,1.0,2.0,3.0,1.4,2.75,2.5
13,13.0,13.0,13.0,172116666,11253273,11234328,4.0,1.0,5.0,1.1,6.5,2.5
14,14.0,14.0,14.0,172116671,11261493,11224612,3.0,4.0,7.0,1.222,4.0,2.5
15,15.0,15.0,15.0,172116673,11253273,11224612,0.0,0.0,0.0,1.444,2.625,2.5
16,16.0,16.0,16.0,172116676,11234328,11243091,1.0,3.0,4.0,1.05,8.5,2.5
17,17.0,17.0,17.0,172116678,11253273,11243091,1.0,0.0,1.0,1.166,4.5,2.5
18,18.0,18.0,18.0,172116683,11234328,11261493,4.0,3.0,7.0,1.166,4.5,2.5
19,19.0,19.0,19.0,172116693,11261493,11243091,3.0,4.0,7.0,1.333,3.25,2.5
20,20.0,20.0,20.0,172116701,11261493,11253273,4.0,1.0,5.0,1.285,3.5,2.5
21,21.0,21.0,21.0,172116704,11224612,11243091,4.0,5.0,9.0,1.363,3.0,2.5
22,22.0,22.0,22.0,172116708,11234328,11253273,2.0,2.0,4.0,1.083,7.0,2.5
23,23.0,23.0,23.0,172116717,11224612,11261493,2.0,1.0,3.0,1.2,4.333,2.5
24,24.0,24.0,24.0,172116720,11224612,11253273,1.0,1.0,2.0,1.571,2.35,2.5
25,25.0,25.0,25.0,172116722,11243091,11234328,3.0,3.0,6.0,1.062,8.0,2.5
26,26.0,26.0,26.0,172116724,11243091,11253273,2.0,2.0,4.0,1.142,5.0,2.5
27,27.0,27.0,27.0,172116726,11261493,11234328,3.0,2.0,5.0,1.166,4.5,2.5
28,28.0,28.0,28.0,172127041,11265743,11239812,3.0,4.0,7.0,1.025,10.5,2.5
29,29.0,29.0,29.0,172127051,11222490,11255371,4.0,1.0,5.0,1.083,7.0,2.5
30,30.0,30.0,30.0,172127062,11243668,11239812,2.0,2.0,4.0,1.222,4.0,2.5
31,31.0,31.0,31.0,172127066,11265743,11222490,3.0,2.0,5.0,1.04,9.0,2.5
32,32.0,32.0,32.0,172127071,11243668,11255371,2.0,3.0,5.0,1.083,7.0,2.5
33,33.0,33.0,33.0,172127074,11239812,11222490,5.0,3.0,8.0,1.062,8.0,2.5
34,34.0,34.0,34.0,172127077,11243668,11222490,2.0,2.0,4.0,1.2,4.333,2.5
35,35.0,35.0,35.0,172127079,11255371,11265743,0.0,4.0,4.0,1.02,11.0,2.5
36,36.0,36.0,36.0,172127081,11243668,11265743,4.0,2.0,6.0,1.05,8.5,2.5
37,37.0,37.0,37.0,172127084,11255371,11239812,5.0,5.0,10.0,1.012,13.0,2.5
38,38.0,38.0,38.0,172127102,11239812,11243668,1.0,3.0,4.0,1.222,4.0,2.5
39,39.0,39.0,39.0,172127105,11222490,11265743,3.0,4.0,7.0,1.05,8.5,2.5
40,40.0,40.0,40.0,172127109,11255371,11243668,2.0,4.0,6.0,1.125,5.5,2.5
41,41.0,41.0,41.0,172127119,11222490,11239812,5.0,2.0,7.0,1.071,7.5,2.5
42,42.0,42.0,42.0,172127122,11222490,11243668,2.0,0.0,2.0,1.2,4.333,2.5
43,43.0,43.0,43.0,172127124,11265743,11255371,5.0,3.0,8.0,1.012,13.0,2.5
44,44.0,44.0,44.0,172127126,11265743,11243668,3.0,3.0,6.0,1.062,8.0,2.5
45,45.0,45.0,45.0,172127128,11239812,11255371,1.0,3.0,4.0,1.005,17.0,2.5
46,46.0,46.0,46.0,172127130,11265760,11249656,4.0,5.0,9.0,1.015,12.0,2.5
47,47.0,47.0,47.0,172127132,11227966,11265761,1.0,1.0,2.0,1.05,8.5,2.5
48,48.0,48.0,48.0,172127134,11265762,11249656,1.0,1.0,2.0,1.222,4.0,2.5
49,49.0,49.0,49.0,172127138,11265760,11227966,1.0,5.0,6.0,1.04,9.0,2.5
50,50.0,50.0,50.0,172127148,11265762,11265761,2.0,1.0,3.0,1.083,7.0,2.5
51,51.0,51.0,51.0,172127150,11249656,11227966,2.0,2.0,4.0,1.05,8.5,2.5
52,52.0,52.0,52.0,172127153,11265762,11227966,1.0,1.0,2.0,1.2,4.333,2.5
53,53.0,53.0,53.0,172127156,11265761,11265760,2.0,4.0,6.0,1.015,12.0,2.5
54,54.0,54.0,54.0,172127161,11265762,11265760,2.0,2.0,4.0,1.1,6.5,2.5
55,55.0,55.0,55.0,172127168,11265761,11249656,2.0,4.0,6.0,1.015,12.0,2.5
56,56.0,56.0,56.0,172127172,11249656,11265760,3.0,3.0,6.0,1.012,13.0,2.5
57,57.0,57.0,57.0,172127175,11265761,11227966,2.0,4.0,6.0,1.062,8.0,2.5
58,58.0,58.0,58.0,172127178,11249656,11265762,2.0,0.0,2.0,1.222,4.0,2.5
59,59.0,59.0,59.0,172127181,11227966,11265760,2.0,3.0,5.0,1.03,10.0,2.5
60,60.0,60.0,60.0,172127183,11265761,11265762,3.0,0.0,3.0,1.083,7.0,2.5
61,61.0,61.0,61.0,172127185,11227966,11249656,2.0,3.0,5.0,1.05,8.5,2.5
62,62.0,62.0,62.0,172127188,11227966,11265762,2.0,1.0,3.0,1.2,4.333,2.5
63,63.0,63.0,63.0,172127192,11265760,11265761,6.0,2.0,8.0,1.012,13.0,2.5
64,64.0,64.0,64.0,172127204,11265760,11265762,4.0,3.0,7.0,1.083,7.0,2.5
65,65.0,65.0,65.0,172127216,11249656,11265761,7.0,5.0,12.0,1.015,12.0,2.5
66,66.0,66.0,66.0,172127219,11263021,11222393,3.0,3.0,6.0,1.015,12.0,2.5
67,67.0,67.0,67.0,172127223,11253035,11265796,3.0,6.0,9.0,1.071,7.5,2.5
68,68.0,68.0,68.0,172127258,11228052,11253035,1.0,2.0,3.0,1.222,4.0,2.5
69,69.0,69.0,69.0,172127264,11228052,11263021,1.0,5.0,6.0,1.062,8.0,2.5
70,70.0,70.0,70.0,172127266,11265796,11222393,2.0,5.0,7.0,1.01,15.0,2.5
71,71.0,71.0,71.0,172127269,11222393,11263021,3.0,3.0,6.0,1.015,12.0,2.5
72,72.0,72.0,72.0,172127276,11265796,11253035,5.0,3.0,8.0,1.05,8.5,2.5
73,73.0,73.0,73.0,172127295,11265796,11228052,2.0,2.0,4.0,1.1,6.5,2.5
74,74.0,74.0,74.0,172127301,11253035,11222393,1.0,2.0,3.0,1.071,7.5,2.5
75,75.0,75.0,75.0,172127309,11253035,11228052,1.0,1.0,2.0,1.222,4.0,2.5
76,76.0,76.0,76.0,172127316,11263021,11265796,7.0,4.0,11.0,1.01,15.0,2.5
77,77.0,77.0,77.0,172127318,11263021,11228052,4.0,1.0,5.0,1.05,8.5,2.5
78,78.0,78.0,78.0,172127320,11222393,11265796,2.0,3.0,5.0,1.015,12.0,2.5
79,79.0,79.0,79.0,172172695,11229361,11226627,1.0,3.0,4.0,1.285,3.5,2.5
80,80.0,80.0,80.0,172172700,11254957,11266068,1.0,1.0,2.0,1.111,6.0,2.5
81,81.0,81.0,81.0,172172709,11229361,11254957,5.0,0.0,5.0,1.166,4.5,2.5
82,82.0,82.0,82.0,172172713,11226627,11254957,1.0,0.0,1.0,1.142,5.0,2.5
83,83.0,83.0,83.0,172172717,11266068,11229361,2.0,1.0,3.0,1.05,8.5,2.5
84,84.0,84.0,84.0,172172731,11266068,11226627,0.0,2.0,2.0,1.166,4.5,2.5
85,85.0,85.0,85.0,172172738,11266068,11254957,2.0,4.0,6.0,1.111,6.0,2.5
86,86.0,86.0,86.0,172192947,11226627,11229361,0.0,0.0,0.0,1.4,2.75,2.5
87,87.0,87.0,87.0,172172747,11254957,11229361,3.0,3.0,6.0,1.2,4.333,2.5
88,88.0,88.0,88.0,172172754,11254957,11226627,2.0,3.0,5.0,1.142,5.0,2.5
89,89.0,89.0,89.0,172172758,11229361,11266068,1.0,4.0,5.0,1.05,8.5,2.5
90,90.0,90.0,90.0,172172764,11230360,11230361,3.0,2.0,5.0,1.5,2.5,2.5
91,91.0,91.0,91.0,172172766,11266091,11260207,0.0,4.0,4.0,1.111,6.0,2.5
92,92.0,92.0,92.0,172172778,11230360,11266091,4.0,1.0,5.0,1.2,4.333,2.5
93,93.0,93.0,93.0,172172782,11230361,11266091,2.0,2.0,4.0,1.2,4.333,2.5
94,94.0,94.0,94.0,172172791,11260207,11230360,0.0,3.0,3.0,1.062,8.0,2.5
95,95.0,95.0,95.0,172172801,11260207,11230361,2.0,1.0,3.0,1.166,4.5,2.5
96,96.0,96.0,96.0,172114281,11231778,11231527,5.0,1.0,6.0,1.1,6.5,2.5
97,97.0,97.0,97.0,172114285,11237644,11228239,4.0,2.0,6.0,1.04,9.0,2.5
98,98.0,98.0,98.0,172113660,11225713,11227231,1.0,1.0,2.0,1.111,6.0,2.5
99,99.0,99.0,99.0,172113662,11226659,11230347,2.0,4.0,6.0,1.2,4.333,2.5
100,100.0,100.0,100.0,172114292,11228239,11231778,1.0,2.0,3.0,1.25,3.75,2.5
101,101.0,101.0,101.0,172114294,11231527,11224934,3.0,3.0,6.0,1.025,10.5,2.5
102,102.0,102.0,102.0,172113664,11230347,11225713,7.0,0.0,7.0,1.1,6.5,2.5
103,103.0,103.0,103.0,172113668,11227231,11237649,2.0,2.0,4.0,1.062,8.0,2.5
104,104.0,104.0,104.0,172114296,11224934,11228239,3.0,2.0,5.0,1.025,10.5,2.5
105,105.0,105.0,105.0,172114299,11231778,11237644,3.0,1.0,4.0,1.2,4.333,2.5
106,106.0,106.0,106.0,172113678,11230347,11237649,2.0,1.0,3.0,1.083,7.0,2.5
107,107.0,107.0,107.0,172113684,11226659,11225713,1.0,1.0,2.0,1.166,4.5,2.5
108,108.0,108.0,108.0,172114304,11224934,11237644,4.0,2.0,6.0,1.005,17.0,2.5
109,109.0,109.0,109.0,172114310,11231527,11228239,3.0,3.0,6.0,1.04,9.0,2.5
110,110.0,110.0,110.0,172113691,11237649,11226659,1.0,2.0,3.0,1.1,6.5,2.5
111,111.0,111.0,111.0,172113693,11227231,11230347,3.0,1.0,4.0,1.083,7.0,2.5
112,112.0,112.0,112.0,172114312,11237644,11231527,1.0,2.0,3.0,1.03,10.0,2.5
113,113.0,113.0,113.0,172114315,11231778,11224934,0.0,1.0,1.0,1.083,7.0,2.5
114,114.0,114.0,114.0,172113697,11226659,11227231,0.0,4.0,4.0,1.111,6.0,2.5
115,115.0,115.0,115.0,172113706,11225713,11237649,4.0,3.0,7.0,1.111,6.0,2.5
116,116.0,116.0,116.0,172114317,11231527,11231778,2.0,1.0,3.0,1.1,6.5,2.5
117,117.0,117.0,117.0,172114320,11228239,11237644,5.0,1.0,6.0,1.04,9.0,2.5
118,118.0,118.0,118.0,172113710,11227231,11225713,4.0,2.0,6.0,1.083,7.0,2.5
119,119.0,119.0,119.0,172113713,11230347,11226659,0.0,1.0,1.0,1.166,4.5,2.5
120,120.0,120.0,120.0,172114322,11231778,11228239,4.0,2.0,6.0,1.25,3.75,2.5
121,121.0,121.0,121.0,172114325,11224934,11231527,5.0,2.0,7.0,1.025,10.5,2.5
122,122.0,122.0,122.0,172113715,11225713,11230347,3.0,4.0,7.0,1.1,6.5,2.5
123,123.0,123.0,123.0,172113717,11237649,11227231,2.0,1.0,3.0,1.071,7.5,2.5
124,124.0,124.0,124.0,172114328,11228239,11224934,4.0,3.0,7.0,1.02,11.0,2.5
125,125.0,125.0,125.0,172114336,11237644,11231778,2.0,2.0,4.0,1.222,4.0,2.5
126,126.0,126.0,126.0,172113721,11237747,11230368,3.0,1.0,4.0,1.111,6.0,2.5
127,127.0,127.0,127.0,172113724,11225748,11226674,3.0,3.0,6.0,1.142,5.0,2.5
128,128.0,128.0,128.0,172113726,11226674,11237747,2.0,4.0,6.0,1.111,6.0,2.5
129,129.0,129.0,129.0,172113729,11230368,11227237,2.0,1.0,3.0,1.111,6.0,2.5
130,130.0,130.0,130.0,172114343,11237782,11224945,3.0,2.0,5.0,1.005,17.0,2.5
131,131.0,131.0,131.0,172114347,11228245,11258266,3.0,1.0,4.0,1.05,8.5,2.5
132,132.0,132.0,132.0,172113737,11227237,11226674,7.0,0.0,7.0,1.1,6.5,2.5
133,133.0,133.0,133.0,172113739,11237747,11225748,3.0,1.0,4.0,1.083,7.0,2.5
134,134.0,134.0,134.0,172114349,11258266,11237782,5.0,1.0,6.0,1.04,9.0,2.5
135,135.0,135.0,135.0,172114355,11224945,11231808,3.0,1.0,4.0,1.1,6.5,2.5
136,136.0,136.0,136.0,172113744,11225748,11227237,3.0,2.0,5.0,1.083,7.0,2.5
137,137.0,137.0,137.0,172113747,11226674,11230368,2.0,1.0,3.0,1.166,4.5,2.5
138,138.0,138.0,138.0,172114361,11231808,11258266,1.0,4.0,5.0,1.125,5.5,2.5
139,139.0,139.0,139.0,172114372,11237782,11228245,3.0,2.0,5.0,1.025,10.5,2.5
140,140.0,140.0,140.0,172113752,11230368,11225748,3.0,2.0,5.0,1.1,6.5,2.5
141,141.0,141.0,141.0,172113761,11227237,11237747,3.0,2.0,5.0,1.071,7.5,2.5
142,142.0,142.0,142.0,172114377,11228245,11231808,2.0,2.0,4.0,1.2,4.333,2.5
143,143.0,143.0,143.0,172114382,11258266,11224945,6.0,4.0,10.0,1.015,12.0,2.5
144,144.0,144.0,144.0,172113764,11230368,11237747,3.0,4.0,7.0,1.071,7.5,2.5
145,145.0,145.0,145.0,172113767,11226674,11225748,5.0,1.0,6.0,1.111,6.0,2.5
146,146.0,146.0,146.0,172114385,11224945,11228245,2.0,1.0,3.0,1.02,11.0,2.5
147,147.0,147.0,147.0,172114388,11231808,11237782,1.0,0.0,1.0,1.222,4.0,2.5
148,148.0,148.0,148.0,172113771,11237747,11226674,3.0,1.0,4.0,1.111,6.0,2.5
149,149.0,149.0,149.0,172113775,11227237,11230368,2.0,4.0,6.0,1.1,6.5,2.5
150,150.0,150.0,150.0,172114398,11258266,11228245,2.0,4.0,6.0,1.05,8.5,2.5
151,151.0,151.0,151.0,172113778,11226674,11227237,3.0,2.0,5.0,1.111,6.0,2.5
152,152.0,152.0,152.0,172113781,11225748,11237747,3.0,2.0,5.0,1.083,7.0,2.5
153,153.0,153.0,153.0,172114402,11237782,11258266,2.0,1.0,3.0,1.03,10.0,2.5
154,154.0,154.0,154.0,172114414,11231808,11224945,2.0,2.0,4.0,1.1,6.5,2.5
155,155.0,155.0,155.0,172113785,11227237,11225748,3.0,3.0,6.0,1.083,7.0,2.5
156,156.0,156.0,156.0,172113792,11230368,11226674,1.0,2.0,3.0,1.166,4.5,2.5
157,157.0,157.0,157.0,172114419,11258266,11231808,4.0,2.0,6.0,1.111,6.0,2.5
158,158.0,158.0,158.0,172114423,11228245,11237782,3.0,0.0,3.0,1.05,8.5,2.5
159,159.0,159.0,159.0,172113801,11225748,11230368,5.0,1.0,6.0,1.1,6.5,2.5
160,160.0,160.0,160.0,172113805,11237747,11227237,4.0,5.0,9.0,1.071,7.5,2.5
161,161.0,161.0,161.0,172114425,11231808,11228245,2.0,1.0,3.0,1.2,4.333,2.5
162,162.0,162.0,162.0,172114429,11224945,11258266,5.0,4.0,9.0,1.025,10.5,2.5
163,163.0,163.0,163.0,172114437,11228245,11224945,3.0,5.0,8.0,1.025,10.5,2.5
164,164.0,164.0,164.0,172114440,11237782,11231808,0.0,1.0,1.0,1.2,4.333,2.5
165,165.0,165.0,165.0,172113809,11259204,11230379,1.0,3.0,4.0,1.071,7.5,2.5
166,166.0,166.0,166.0,172113813,11225770,11260655,1.0,3.0,4.0,1.142,5.0,2.5
167,167.0,167.0,167.0,172114442,11225289,11224961,7.0,4.0,11.0,1.012,13.0,2.5
168,168.0,168.0,168.0,172114445,11228253,11231554,3.0,3.0,6.0,1.04,9.0,2.5
169,169.0,169.0,169.0,172113821,11260655,11259204,1.0,1.0,2.0,1.111,6.0,2.5
170,170.0,170.0,170.0,172113832,11230379,11227252,3.0,5.0,8.0,1.1,6.5,2.5
171,171.0,171.0,171.0,172114448,11231554,11225289,4.0,3.0,7.0,1.03,10.0,2.5
172,172.0,172.0,172.0,172114450,11224961,11231823,4.0,2.0,6.0,1.1,6.5,2.5
173,173.0,173.0,173.0,172113837,11227252,11260655,3.0,5.0,8.0,1.111,6.0,2.5
174,174.0,174.0,174.0,172113843,11259204,11225770,4.0,4.0,8.0,1.1,6.5,2.5
175,175.0,175.0,175.0,172114453,11231823,11231554,5.0,1.0,6.0,1.125,5.5,2.5
176,176.0,176.0,176.0,172114455,11225289,11228253,0.0,3.0,3.0,1.062,8.0,2.5
177,177.0,177.0,177.0,172113847,11225770,11227252,4.0,5.0,9.0,1.062,8.0,2.5
178,178.0,178.0,178.0,172113849,11260655,11230379,5.0,0.0,5.0,1.166,4.5,2.5
179,179.0,179.0,179.0,172114461,11228253,11231823,2.0,1.0,3.0,1.25,3.75,2.5
180,180.0,180.0,180.0,172114466,11231554,11224961,3.0,5.0,8.0,1.025,10.5,2.5
181,181.0,181.0,181.0,172113852,11230379,11225770,2.0,4.0,6.0,1.083,7.0,2.5
182,182.0,182.0,182.0,172113854,11227252,11259204,6.0,2.0,8.0,1.062,8.0,2.5
183,183.0,183.0,183.0,172114468,11224961,11228253,3.0,2.0,5.0,1.025,10.5,2.5
184,184.0,184.0,184.0,172114470,11231823,11225289,3.0,2.0,5.0,1.222,4.0,2.5
185,185.0,185.0,185.0,172113857,11230379,11259204,2.0,1.0,3.0,1.05,8.5,2.5
186,186.0,186.0,186.0,172113865,11260655,11225770,0.0,4.0,4.0,1.142,5.0,2.5
187,187.0,187.0,187.0,172114474,11224961,11225289,3.0,5.0,8.0,1.01,15.0,2.5
188,188.0,188.0,188.0,172114481,11231554,11228253,4.0,5.0,9.0,1.05,8.5,2.5
189,189.0,189.0,189.0,172113873,11259204,11260655,3.0,0.0,3.0,1.125,5.5,2.5
190,190.0,190.0,190.0,172113877,11227252,11230379,1.0,2.0,3.0,1.071,7.5,2.5
191,191.0,191.0,191.0,172114487,11225289,11231554,2.0,2.0,4.0,1.025,10.5,2.5
192,192.0,192.0,192.0,172114490,11231823,11224961,1.0,3.0,4.0,1.083,7.0,2.5
193,193.0,193.0,193.0,172113883,11260655,11227252,3.0,2.0,5.0,1.142,5.0,2.5
194,194.0,194.0,194.0,172113888,11225770,11259204,7.0,3.0,10.0,1.1,6.5,2.5
195,195.0,195.0,195.0,172114492,11231554,11231823,2.0,1.0,3.0,1.111,6.0,2.5
196,196.0,196.0,196.0,172114494,11228253,11225289,6.0,1.0,7.0,1.04,9.0,2.5
197,197.0,197.0,197.0,172114496,11231823,11228253,0.0,1.0,1.0,1.2,4.333,2.5
198,198.0,198.0,198.0,172114504,11224961,11231554,4.0,4.0,8.0,1.02,11.0,2.5
199,199.0,199.0,199.0,172113904,11225770,11230379,2.0,3.0,5.0,1.111,6.0,2.5
200,200.0,200.0,200.0,172113906,11259204,11227252,2.0,4.0,6.0,1.05,8.5,2.5
201,201.0,201.0,201.0,172114506,11228253,11224961,4.0,2.0,6.0,1.02,11.0,2.5
202,202.0,202.0,202.0,172114508,11225289,11231823,2.0,1.0,3.0,1.2,4.333,2.5
203,203.0,203.0,203.0,172133565,11223859,11223856,2.0,3.0,5.0,1.062,8.0,2.5
204,204.0,204.0,204.0,172133568,11223860,11223858,4.0,4.0,8.0,1.05,8.5,2.5
205,205.0,205.0,205.0,172133571,11223858,11223859,2.0,3.0,5.0,1.05,8.5,2.5
206,206.0,206.0,206.0,172133574,11223856,11238302,1.0,3.0,4.0,1.071,7.5,2.5
207,207.0,207.0,207.0,172133577,11238302,11223858,1.0,1.0,2.0,1.1,6.5,2.5
208,208.0,208.0,208.0,172133580,11223859,11223860,2.0,5.0,7.0,1.062,8.0,2.5
209,209.0,209.0,209.0,172133583,11223860,11238302,0.0,1.0,1.0,1.083,7.0,2.5
210,210.0,210.0,210.0,172133588,11223858,11223856,0.0,3.0,3.0,1.1,6.5,2.5
211,211.0,211.0,211.0,172133600,11223856,11223860,4.0,1.0,5.0,1.05,8.5,2.5
212,212.0,212.0,212.0,172133605,11238302,11223859,6.0,3.0,9.0,1.071,7.5,2.5
213,213.0,213.0,213.0,172133608,11223856,11223859,0.0,2.0,2.0,1.05,8.5,2.5
214,214.0,214.0,214.0,172133613,11223858,11223860,0.0,4.0,4.0,1.05,8.5,2.5
215,215.0,215.0,215.0,172133623,11223859,11223858,2.0,3.0,5.0,1.05,8.5,2.5
216,216.0,216.0,216.0,172133635,11238302,11223856,4.0,3.0,7.0,1.1,6.5,2.5
217,217.0,217.0,217.0,172133639,11223858,11238302,1.0,1.0,2.0,1.1,6.5,2.5
218,218.0,218.0,218.0,172133644,11223860,11223859,4.0,1.0,5.0,1.1,6.5,2.5
219,219.0,219.0,219.0,172133648,11238302,11223860,4.0,1.0,5.0,1.1,6.5,2.5
220,220.0,220.0,220.0,172133650,11223856,11223858,4.0,2.0,6.0,1.1,6.5,2.5
221,221.0,221.0,221.0,172133653,11223860,11223856,0.0,3.0,3.0,1.04,9.0,2.5
222,222.0,222.0,222.0,172133655,11223859,11238302,3.0,3.0,6.0,1.05,8.5,2.5
223,223.0,223.0,223.0,172133657,11223899,11223900,2.0,2.0,4.0,1.05,8.5,2.5
224,224.0,224.0,224.0,172133668,11223902,11223898,6.0,1.0,7.0,1.04,9.0,2.5
225,225.0,225.0,225.0,172133673,11223898,11223899,3.0,3.0,6.0,1.05,8.5,2.5
226,226.0,226.0,226.0,172133676,11223900,11226934,2.0,0.0,2.0,1.083,7.0,2.5
227,227.0,227.0,227.0,172133679,11226934,11223898,4.0,3.0,7.0,1.1,6.5,2.5
228,228.0,228.0,228.0,172133685,11223899,11223902,3.0,3.0,6.0,1.083,7.0,2.5
229,229.0,229.0,229.0,172133700,11223898,11223900,3.0,2.0,5.0,1.1,6.5,2.5
230,230.0,230.0,230.0,172133693,11223902,11226934,3.0,3.0,6.0,1.1,6.5,2.5
231,231.0,231.0,231.0,172133702,11223900,11223902,1.0,4.0,5.0,1.05,8.5,2.5
232,232.0,232.0,232.0,172133704,11226934,11223899,1.0,4.0,5.0,1.062,8.0,2.5
233,233.0,233.0,233.0,172133706,11223900,11223899,5.0,3.0,8.0,1.062,8.0,2.5
234,234.0,234.0,234.0,172133709,11223898,11223902,3.0,3.0,6.0,1.05,8.5,2.5
235,235.0,235.0,235.0,172133711,11223899,11223898,2.0,2.0,4.0,1.04,9.0,2.5
236,236.0,236.0,236.0,172133713,11226934,11223900,2.0,3.0,5.0,1.083,7.0,2.5
237,237.0,237.0,237.0,172133718,11223898,11226934,5.0,2.0,7.0,1.071,7.5,2.5
238,238.0,238.0,238.0,172133725,11223902,11223899,1.0,4.0,5.0,1.062,8.0,2.5
239,239.0,239.0,239.0,172133727,11226934,11223902,0.0,3.0,3.0,1.083,7.0,2.5
240,240.0,240.0,240.0,172133729,11223900,11223898,4.0,3.0,7.0,1.1,6.5,2.5
241,241.0,241.0,241.0,172133731,11223902,11223900,4.0,2.0,6.0,1.05,8.5,2.5
242,242.0,242.0,242.0,172133739,11223899,11226934,2.0,5.0,7.0,1.062,8.0,2.5
243,243.0,243.0,243.0,172133744,11223929,11223930,5.0,3.0,8.0,1.062,8.0,2.5
244,244.0,244.0,244.0,172133758,11223937,11223928,5.0,9.0,14.0,1.05,8.5,2.5
245,245.0,245.0,245.0,172133781,11223928,11223929,5.0,4.0,9.0,1.062,8.0,2.5
246,246.0,246.0,246.0,172133783,11223930,11238353,3.0,3.0,6.0,1.071,7.5,2.5
247,247.0,247.0,247.0,172133786,11238353,11223928,3.0,2.0,5.0,1.111,6.0,2.5
248,248.0,248.0,248.0,172133788,11223929,11223937,3.0,2.0,5.0,1.071,7.5,2.5
249,249.0,249.0,249.0,172133790,11223937,11238353,3.0,5.0,8.0,1.083,7.0,2.5
250,250.0,250.0,250.0,172133793,11223928,11223930,3.0,3.0,6.0,1.083,7.0,2.5
251,251.0,251.0,251.0,172133804,11223930,11223937,5.0,2.0,7.0,1.062,8.0,2.5
252,252.0,252.0,252.0,172133810,11238353,11223929,6.0,4.0,10.0,1.071,7.5,2.5
253,253.0,253.0,253.0,172133824,11223929,11223928,3.0,3.0,6.0,1.03,10.0,2.5
254,254.0,254.0,254.0,172133832,11238353,11223930,2.0,1.0,3.0,1.071,7.5,2.5
255,255.0,255.0,255.0,172133844,11223928,11238353,5.0,2.0,7.0,1.111,6.0,2.5
256,256.0,256.0,256.0,172133849,11223937,11223929,1.0,4.0,5.0,1.071,7.5,2.5
257,257.0,257.0,257.0,172133854,11238353,11223937,0.0,0.0,0.0,1.1,6.5,2.5
258,258.0,258.0,258.0,172133857,11223930,11223928,3.0,0.0,3.0,1.062,8.0,2.5
259,259.0,259.0,259.0,172133860,11223937,11223930,2.0,2.0,4.0,1.062,8.0,2.5
260,260.0,260.0,260.0,172133862,11223929,11238353,1.0,2.0,3.0,1.05,8.5,2.5
261,261.0,261.0,261.0,172133868,11224045,11224041,4.0,5.0,9.0,1.05,8.5,2.5
262,262.0,262.0,262.0,172133864,11224042,11224043,4.0,3.0,7.0,1.05,8.5,2.5
263,263.0,263.0,263.0,172133879,11224041,11224042,2.0,0.0,2.0,1.03,10.0,2.5
264,264.0,264.0,264.0,172133883,11224043,11238388,0.0,2.0,2.0,1.071,7.5,2.5
265,265.0,265.0,265.0,172133889,11238388,11224041,2.0,5.0,7.0,1.111,6.0,2.5
266,266.0,266.0,266.0,172133892,11224042,11224045,3.0,3.0,6.0,1.071,7.5,2.5
267,267.0,267.0,267.0,172133906,11224041,11224043,1.0,5.0,6.0,1.071,7.5,2.5
268,268.0,268.0,268.0,172133897,11224045,11238388,1.0,0.0,1.0,1.083,7.0,2.5
269,269.0,269.0,269.0,172133908,11224043,11224045,4.0,1.0,5.0,1.062,8.0,2.5
270,270.0,270.0,270.0,172133911,11238388,11224042,0.0,1.0,1.0,1.062,8.0,2.5
271,271.0,271.0,271.0,172133914,11224043,11224042,0.0,1.0,1.0,1.05,8.5,2.5
272,272.0,272.0,272.0,172133916,11224041,11224045,1.0,3.0,4.0,1.04,9.0,2.5
273,273.0,273.0,273.0,172133919,11224042,11224041,3.0,3.0,6.0,1.04,9.0,2.5
274,274.0,274.0,274.0,172133926,11238388,11224043,4.0,5.0,9.0,1.1,6.5,2.5
275,275.0,275.0,275.0,172133928,11224041,11238388,3.0,3.0,6.0,1.111,6.0,2.5
276,276.0,276.0,276.0,172133934,11224045,11224042,1.0,3.0,4.0,1.071,7.5,2.5
277,277.0,277.0,277.0,172133948,11238388,11224045,1.0,5.0,6.0,1.071,7.5,2.5
